sample_id,family,rank_correlation_vs_matched_full,reversal_HQ_gt_Raw,reversal_MQ_gt_HQ,reversal_D20_gt_MQ,any_adjacent_reversal
125,subcell,0.19999999999999998,False,True,False,True
126,subcell,-0.39999999999999997,True,True,True,True
127,subcell,0.39999999999999997,False,False,False,False
128,subcell,1.0,True,False,False,True
129,subcell,0.39999999999999997,False,False,False,False
130,subcell,-0.7999999999999999,False,True,True,True
131,subcell,0.7999999999999999,True,False,False,True
132,subcell,0.7999999999999999,True,True,False,True
133,subcell,0.0,False,False,True,True
134,subcell,0.39999999999999997,True,False,True,True
135,subcell,-0.7999999999999999,False,False,True,True
136,subcell,0.39999999999999997,False,False,False,False
137,subcell,-0.39999999999999997,True,False,True,True
138,subcell,0.39999999999999997,False,False,False,False
139,subcell,0.6000000000000001,True,True,False,True
140,subcell,0.39999999999999997,False,False,False,False
141,subcell,0.19999999999999998,False,True,False,True
142,subcell,0.6000000000000001,True,True,False,True
143,subcell,0.39999999999999997,False,True,False,True
144,subcell,-0.39999999999999997,True,True,True,True
145,subcell,0.39999999999999997,False,False,False,False
146,subcell,0.7999999999999999,True,False,False,True
147,subcell,0.7999999999999999,True,True,False,True
148,subcell,-0.19999999999999998,False,True,False,True
149,subcell,-1.0,False,True,True,True
150,subcell,0.7999999999999999,True,False,False,True
151,subcell,-0.19999999999999998,False,True,False,True
152,subcell,-0.19999999999999998,True,False,True,True
153,subcell,0.7999999999999999,True,False,False,True
154,subcell,-0.19999999999999998,False,True,False,True
155,subcell,-0.7999999999999999,False,True,True,True
156,subcell,-0.39999999999999997,True,True,True,True
157,subcell,0.0,True,True,False,True
158,subcell,-0.7999999999999999,False,True,True,True
159,subcell,-0.19999999999999998,True,False,True,True
160,subcell,0.7999999999999999,True,True,False,True
161,subcell,0.19999999999999998,True,False,True,True
162,subcell,0.6000000000000001,True,True,False,True
163,subcell,0.7999999999999999,True,False,False,True
164,subcell,0.7999999999999999,True,False,False,True
165,subcell,0.6000000000000001,True,True,False,True
166,subcell,0.0,False,False,True,True
167,subcell,0.7999999999999999,True,True,False,True
168,subcell,0.19999999999999998,True,False,True,True
169,subcell,-0.7999999999999999,False,False,True,True
170,subcell,-0.7999999999999999,False,True,True,True
171,subcell,0.19999999999999998,False,True,False,True
172,subcell,0.0,False,False,True,True
173,subcell,0.7999999999999999,True,False,False,True
174,subcell,0.7999999999999999,True,False,False,True
175,subcell,0.39999999999999997,False,False,False,False
176,subcell,-0.39999999999999997,True,False,True,True
177,subcell,-0.39999999999999997,True,True,True,True
178,subcell,1.0,True,False,False,True
179,subcell,0.7999999999999999,True,True,False,True
180,subcell,0.7999999999999999,True,False,False,True
181,subcell,-0.39999999999999997,False,True,False,True
182,subcell,0.0,True,True,False,True
183,subcell,-0.39999999999999997,True,True,True,True
184,subcell,-0.39999999999999997,False,True,False,True
185,subcell,-0.7999999999999999,False,False,True,True
186,subcell,-0.7999999999999999,False,True,True,True
187,subcell,0.39999999999999997,False,True,False,True
188,subcell,0.7999999999999999,True,True,False,True
189,subcell,-0.39999999999999997,False,True,False,True
190,subcell,0.7999999999999999,True,True,False,True
191,subcell,0.7999999999999999,True,True,False,True
192,subcell,0.19999999999999998,False,True,False,True
193,subcell,0.39999999999999997,False,True,False,True
194,subcell,0.19999999999999998,False,True,False,True
195,subcell,1.0,True,False,False,True
196,subcell,-0.7999999999999999,False,True,True,True
197,subcell,0.19999999999999998,True,False,True,True
198,subcell,0.19999999999999998,True,False,True,True
199,subcell,0.39999999999999997,False,True,False,True
200,subcell,0.39999999999999997,False,True,False,True
201,subcell,0.39999999999999997,False,False,False,False
202,subcell,-0.39999999999999997,True,False,True,True
203,subcell,0.7999999999999999,True,False,False,True
204,subcell,0.0,True,True,False,True
205,subcell,0.39999999999999997,True,False,True,True
206,subcell,-0.39999999999999997,False,True,False,True
207,subcell,1.0,True,False,False,True
208,subcell,0.7999999999999999,True,False,False,True
209,subcell,1.0,True,False,False,True
210,subcell,-0.7999999999999999,False,True,True,True
211,subcell,0.7999999999999999,True,True,False,True
212,subcell,-0.39999999999999997,True,True,True,True
213,subcell,0.19999999999999998,False,True,False,True
214,subcell,0.7999999999999999,True,True,False,True
215,subcell,0.7999999999999999,True,False,False,True
216,subcell,1.0,True,False,False,True
217,subcell,-0.7999999999999999,False,True,True,True
218,subcell,0.39999999999999997,False,True,False,True
219,subcell,0.39999999999999997,False,True,False,True
220,subcell,0.39999999999999997,True,False,True,True
221,subcell,0.39999999999999997,False,False,False,False
222,subcell,1.0,True,False,False,True
223,subcell,-1.0,False,True,True,True
224,subcell,0.19999999999999998,False,True,False,True
225,subcell,0.39999999999999997,False,False,False,False
226,subcell,-0.19999999999999998,True,False,True,True
227,subcell,0.39999999999999997,False,True,False,True
228,subcell,0.39999999999999997,True,False,True,True
229,subcell,0.39999999999999997,False,True,False,True
230,subcell,0.7999999999999999,True,True,False,True
231,subcell,-0.39999999999999997,True,True,True,True
232,subcell,-1.0,False,True,True,True
233,subcell,0.39999999999999997,True,False,True,True
234,subcell,0.7999999999999999,True,False,False,True
235,subcell,-0.7999999999999999,False,True,True,True
236,subcell,-0.7999999999999999,False,False,True,True
237,subcell,0.0,False,False,True,True
238,subcell,-0.39999999999999997,True,True,True,True
239,subcell,1.0,True,False,False,True
240,subcell,0.39999999999999997,False,True,False,True
241,subcell,-0.19999999999999998,False,True,False,True
242,subcell,0.7999999999999999,True,False,False,True
243,subcell,0.39999999999999997,True,False,True,True
244,subcell,-0.39999999999999997,False,True,False,True
245,subcell,-0.7999999999999999,False,False,True,True
246,subcell,0.7999999999999999,True,True,False,True
247,subcell,0.39999999999999997,False,False,False,False
248,subcell,0.0,False,False,True,True
249,subcell,1.0,True,False,False,True
250,subcell,0.7999999999999999,True,True,False,True
251,subcell,-0.39999999999999997,False,True,False,True
252,subcell,-0.39999999999999997,True,True,True,True
253,subcell,0.19999999999999998,True,False,True,True
254,subcell,0.39999999999999997,True,False,True,True
255,subcell,0.7999999999999999,True,False,False,True
256,subcell,-0.39999999999999997,False,True,False,True
257,subcell,0.7999999999999999,True,False,False,True
258,subcell,-0.39999999999999997,True,True,True,True
259,subcell,0.39999999999999997,False,True,False,True
260,subcell,0.7999999999999999,True,False,False,True
261,subcell,0.0,True,True,False,True
262,subcell,0.6000000000000001,True,True,False,True
263,subcell,0.7999999999999999,True,False,False,True
264,subcell,0.6000000000000001,True,True,False,True
265,subcell,0.0,False,False,True,True
266,subcell,-0.39999999999999997,True,True,True,True
267,subcell,0.0,True,True,False,True
268,subcell,-0.39999999999999997,True,True,True,True
269,subcell,0.39999999999999997,False,True,False,True
270,subcell,0.6000000000000001,True,True,False,True
271,subcell,0.39999999999999997,False,True,False,True
272,subcell,0.39999999999999997,False,False,False,False
273,subcell,0.39999999999999997,False,True,False,True
274,subcell,0.19999999999999998,False,True,False,True
275,subcell,0.39999999999999997,False,False,False,False
276,subcell,0.0,True,True,False,True
277,subcell,0.0,True,True,False,True
278,subcell,-0.7999999999999999,False,True,True,True
279,subcell,-0.7999999999999999,False,False,True,True
280,subcell,0.19999999999999998,True,False,True,True
281,subcell,0.0,True,True,False,True
282,subcell,-0.7999999999999999,False,False,True,True
283,subcell,0.7999999999999999,True,True,False,True
284,subcell,0.0,True,True,False,True
285,subcell,-0.7999999999999999,False,False,True,True
286,subcell,0.7999999999999999,True,True,False,True
287,subcell,0.7999999999999999,True,False,False,True
288,subcell,0.7999999999999999,True,True,False,True
289,subcell,1.0,True,False,False,True
290,subcell,-0.6000000000000001,False,False,True,True
291,subcell,-1.0,False,True,True,True
292,subcell,1.0,True,False,False,True
293,subcell,1.0,True,False,False,True
294,subcell,-0.39999999999999997,True,True,True,True
295,subcell,0.7999999999999999,True,False,False,True
296,subcell,0.0,True,True,False,True
297,subcell,0.7999999999999999,True,False,False,True
298,subcell,-0.6000000000000001,False,False,True,True
299,subcell,0.39999999999999997,False,False,False,False
300,subcell,0.7999999999999999,True,True,False,True
301,subcell,0.19999999999999998,True,False,True,True
302,subcell,0.7999999999999999,True,True,False,True
303,subcell,0.39999999999999997,True,False,True,True
304,subcell,0.7999999999999999,True,False,False,True
305,subcell,0.7999999999999999,True,True,False,True
306,subcell,-0.39999999999999997,True,True,True,True
307,subcell,-0.39999999999999997,False,True,False,True
308,subcell,-0.39999999999999997,True,True,True,True
309,subcell,-0.7999999999999999,False,True,True,True
310,subcell,-0.39999999999999997,False,True,False,True
311,subcell,-0.7999999999999999,False,False,True,True
312,subcell,0.0,True,True,False,True
313,subcell,0.0,True,True,False,True
314,subcell,1.0,True,False,False,True
315,subcell,-0.19999999999999998,True,False,True,True
316,subcell,-0.39999999999999997,False,True,False,True
317,subcell,1.0,True,False,False,True
318,subcell,0.39999999999999997,False,False,False,False
319,subcell,-0.7999999999999999,False,True,True,True
320,subcell,0.39999999999999997,True,False,True,True
321,subcell,0.39999999999999997,False,False,False,False
322,subcell,-0.6000000000000001,False,False,True,True
323,subcell,0.39999999999999997,True,False,True,True
324,subcell,0.39999999999999997,False,False,False,False
325,subcell,0.39999999999999997,True,False,True,True
326,subcell,0.19999999999999998,False,True,False,True
327,subcell,-0.19999999999999998,False,True,False,True
328,subcell,-0.39999999999999997,True,False,True,True
329,subcell,-0.39999999999999997,True,False,True,True
330,subcell,-0.39999999999999997,False,True,False,True
331,subcell,-0.19999999999999998,False,True,False,True
332,subcell,-0.7999999999999999,False,True,True,True
333,subcell,0.7999999999999999,True,False,False,True
334,subcell,0.7999999999999999,True,False,False,True
335,subcell,0.39999999999999997,True,False,True,True
336,subcell,-0.7999999999999999,False,True,True,True
337,subcell,0.7999999999999999,True,False,False,True
338,subcell,0.39999999999999997,False,True,False,True
339,subcell,0.39999999999999997,True,False,True,True
340,subcell,-0.39999999999999997,True,True,True,True
341,subcell,-0.39999999999999997,False,True,False,True
342,subcell,-0.39999999999999997,True,True,True,True
343,subcell,0.7999999999999999,True,True,False,True
344,subcell,0.39999999999999997,False,False,False,False
345,subcell,0.39999999999999997,True,False,True,True
346,subcell,0.39999999999999997,False,False,False,False
347,subcell,0.39999999999999997,False,False,False,False
348,subcell,1.0,True,False,False,True
349,subcell,1.0,True,False,False,True
350,subcell,0.39999999999999997,True,False,True,True
351,subcell,0.19999999999999998,True,False,True,True
352,subcell,0.39999999999999997,False,True,False,True
353,subcell,0.6000000000000001,True,True,False,True
354,subcell,0.7999999999999999,True,False,False,True
355,subcell,1.0,True,False,False,True
356,subcell,-0.39999999999999997,True,True,True,True
357,subcell,-0.19999999999999998,False,True,False,True
358,subcell,0.19999999999999998,False,True,False,True
359,subcell,-0.7999999999999999,False,False,True,True
360,subcell,-0.7999999999999999,False,True,True,True
361,subcell,0.0,False,False,True,True
362,subcell,0.7999999999999999,True,True,False,True
363,subcell,0.7999999999999999,True,True,False,True
364,subcell,0.7999999999999999,True,True,False,True
365,subcell,0.19999999999999998,True,False,True,True
366,subcell,0.0,True,True,False,True
367,subcell,-0.7999999999999999,False,True,True,True
368,subcell,0.0,True,True,False,True
369,subcell,-0.39999999999999997,False,True,False,True
370,subcell,-0.7999999999999999,False,True,True,True
371,subcell,-0.7999999999999999,False,True,True,True
372,subcell,0.0,False,False,True,True
373,subcell,0.7999999999999999,True,False,False,True
374,subcell,-0.6000000000000001,False,False,True,True
375,subcell,-0.39999999999999997,False,True,False,True
376,subcell,0.7999999999999999,True,True,False,True
377,subcell,-0.19999999999999998,True,False,True,True
378,subcell,0.39999999999999997,False,True,False,True
379,subcell,0.19999999999999998,False,True,False,True
380,subcell,0.39999999999999997,False,False,False,False
381,subcell,-0.39999999999999997,True,True,True,True
382,subcell,0.39999999999999997,True,False,True,True
383,subcell,0.7999999999999999,True,True,False,True
384,subcell,-0.39999999999999997,True,True,True,True
385,subcell,-0.7999999999999999,False,True,True,True
386,subcell,0.39999999999999997,True,False,True,True
387,subcell,-0.7999999999999999,False,True,True,True
388,subcell,0.39999999999999997,True,False,True,True
389,subcell,0.7999999999999999,True,True,False,True
390,subcell,0.7999999999999999,True,True,False,True
391,subcell,0.39999999999999997,False,False,False,False
392,subcell,-0.6000000000000001,False,False,True,True
393,subcell,1.0,True,False,False,True
394,subcell,0.0,True,True,False,True
395,subcell,0.0,False,False,True,True
396,subcell,0.39999999999999997,False,False,False,False
397,subcell,0.7999999999999999,True,False,False,True
398,subcell,-0.39999999999999997,True,False,True,True
399,subcell,0.19999999999999998,True,False,True,True
400,subcell,0.0,True,True,False,True
401,subcell,-0.7999999999999999,False,True,True,True
402,subcell,0.7999999999999999,True,False,False,True
403,subcell,0.19999999999999998,False,True,False,True
404,subcell,-0.39999999999999997,True,False,True,True
405,subcell,-0.39999999999999997,True,False,True,True
406,subcell,-0.7999999999999999,False,True,True,True
407,subcell,0.19999999999999998,False,True,False,True
408,subcell,0.39999999999999997,True,False,True,True
409,subcell,0.19999999999999998,True,False,True,True
410,subcell,-0.19999999999999998,True,False,True,True
411,subcell,0.7999999999999999,True,True,False,True
412,subcell,-0.7999999999999999,False,True,True,True
413,subcell,1.0,True,False,False,True
414,subcell,-0.39999999999999997,False,True,False,True
415,subcell,0.39999999999999997,True,False,True,True
416,subcell,1.0,True,False,False,True
417,subcell,0.7999999999999999,True,True,False,True
418,subcell,0.7999999999999999,True,False,False,True
419,subcell,0.39999999999999997,False,False,False,False
420,subcell,0.19999999999999998,False,True,False,True
421,subcell,0.0,False,False,True,True
422,subcell,1.0,True,False,False,True
423,subcell,-0.19999999999999998,True,False,True,True
424,subcell,0.6000000000000001,True,True,False,True
425,subcell,-0.39999999999999997,False,True,False,True
426,subcell,0.39999999999999997,False,True,False,True
427,subcell,-0.19999999999999998,False,True,False,True
428,subcell,0.39999999999999997,False,True,False,True
429,subcell,0.39999999999999997,False,True,False,True
430,subcell,0.7999999999999999,True,False,False,True
431,subcell,0.19999999999999998,False,True,False,True
432,subcell,-0.19999999999999998,True,False,True,True
433,subcell,-1.0,False,True,True,True
434,subcell,0.7999999999999999,True,True,False,True
435,subcell,-0.39999999999999997,True,False,True,True
436,subcell,0.7999999999999999,True,True,False,True
437,subcell,0.39999999999999997,False,False,False,False
438,subcell,-0.7999999999999999,False,True,True,True
439,subcell,-0.39999999999999997,True,False,True,True
440,subcell,0.7999999999999999,True,False,False,True
441,subcell,0.39999999999999997,True,False,True,True
442,subcell,0.39999999999999997,False,False,False,False
443,subcell,-0.19999999999999998,False,True,False,True
444,subcell,-0.19999999999999998,False,True,False,True
445,subcell,0.7999999999999999,True,False,False,True
446,subcell,-0.39999999999999997,True,True,True,True
447,subcell,0.39999999999999997,False,False,False,False
448,subcell,0.7999999999999999,True,True,False,True
449,subcell,0.39999999999999997,False,True,False,True
450,subcell,-0.39999999999999997,False,True,False,True
451,subcell,-0.19999999999999998,False,True,False,True
452,subcell,0.39999999999999997,True,False,True,True
453,subcell,0.0,False,False,True,True
454,subcell,0.0,True,True,False,True
455,subcell,0.19999999999999998,True,False,True,True
456,subcell,-0.39999999999999997,False,True,False,True
457,subcell,-0.39999999999999997,True,False,True,True
458,subcell,-0.39999999999999997,False,True,False,True
459,subcell,0.7999999999999999,True,False,False,True
460,subcell,-0.19999999999999998,True,False,True,True
461,subcell,0.39999999999999997,False,False,False,False
462,subcell,0.7999999999999999,True,False,False,True
463,subcell,-0.19999999999999998,False,True,False,True
464,subcell,0.0,True,True,False,True
465,subcell,0.7999999999999999,True,False,False,True
466,subcell,1.0,True,False,False,True
467,subcell,0.0,True,True,False,True
468,subcell,0.39999999999999997,False,True,False,True
469,subcell,0.39999999999999997,True,False,True,True
470,subcell,0.7999999999999999,True,False,False,True
471,subcell,-0.39999999999999997,True,True,True,True
472,subcell,0.7999999999999999,True,False,False,True
473,subcell,0.19999999999999998,False,True,False,True
474,subcell,0.7999999999999999,True,True,False,True
475,subcell,0.7999999999999999,True,False,False,True
476,subcell,0.0,False,False,True,True
477,subcell,-0.6000000000000001,False,False,True,True
478,subcell,0.39999999999999997,False,False,False,False
479,subcell,0.39999999999999997,True,False,True,True
480,subcell,0.7999999999999999,True,True,False,True
481,subcell,0.6000000000000001,True,True,False,True
482,subcell,-0.39999999999999997,True,False,True,True
483,subcell,0.7999999999999999,True,True,False,True
484,subcell,0.0,True,True,False,True
485,subcell,0.6000000000000001,True,True,False,True
486,subcell,0.7999999999999999,True,False,False,True
487,subcell,-0.7999999999999999,False,False,True,True
488,subcell,-0.7999999999999999,False,True,True,True
489,subcell,-0.7999999999999999,False,True,True,True
490,subcell,0.0,False,False,True,True
491,subcell,0.0,False,False,True,True
492,subcell,1.0,True,False,False,True
493,subcell,-0.39999999999999997,True,False,True,True
494,subcell,-0.6000000000000001,False,False,True,True
495,subcell,0.39999999999999997,False,False,False,False
496,subcell,0.19999999999999998,True,False,True,True
497,subcell,0.0,False,False,True,True
498,subcell,-0.7999999999999999,False,False,True,True
499,subcell,0.7999999999999999,True,True,False,True
500,subcell,-0.19999999999999998,True,False,True,True
501,subcell,0.39999999999999997,False,True,False,True
502,subcell,-0.19999999999999998,True,False,True,True
503,subcell,0.39999999999999997,True,False,True,True
504,subcell,-0.7999999999999999,False,True,True,True
505,subcell,0.0,False,False,True,True
506,subcell,-0.19999999999999998,False,True,False,True
507,subcell,-0.39999999999999997,False,True,False,True
508,subcell,0.0,True,True,False,True
509,subcell,-0.39999999999999997,False,True,False,True
510,subcell,0.7999999999999999,True,False,False,True
511,subcell,0.6000000000000001,True,True,False,True
512,subcell,0.39999999999999997,False,True,False,True
513,subcell,0.39999999999999997,True,False,True,True
514,subcell,-1.0,False,True,True,True
515,subcell,-0.19999999999999998,False,True,False,True
516,subcell,0.7999999999999999,True,True,False,True
517,subcell,0.7999999999999999,True,False,False,True
518,subcell,-0.7999999999999999,False,True,True,True
519,subcell,-0.19999999999999998,True,False,True,True
520,subcell,0.0,True,True,False,True
521,subcell,0.7999999999999999,True,True,False,True
522,subcell,0.7999999999999999,True,True,False,True
523,subcell,0.19999999999999998,True,False,True,True
524,subcell,0.7999999999999999,True,False,False,True
525,subcell,0.6000000000000001,True,True,False,True
526,subcell,-0.7999999999999999,False,True,True,True
527,subcell,-0.7999999999999999,False,True,True,True
528,subcell,-0.39999999999999997,True,True,True,True
529,subcell,0.39999999999999997,True,False,True,True
530,subcell,1.0,True,False,False,True
531,subcell,0.7999999999999999,True,False,False,True
532,subcell,0.19999999999999998,False,True,False,True
533,subcell,-0.7999999999999999,False,True,True,True
534,subcell,0.7999999999999999,True,True,False,True
535,subcell,-0.7999999999999999,False,False,True,True
536,subcell,0.39999999999999997,True,False,True,True
537,subcell,-0.19999999999999998,False,True,False,True
538,subcell,0.19999999999999998,False,True,False,True
539,subcell,0.0,True,True,False,True
540,subcell,0.0,False,False,True,True
541,subcell,-0.7999999999999999,False,True,True,True
542,subcell,0.7999999999999999,True,False,False,True
543,subcell,-0.39999999999999997,True,True,True,True
544,subcell,0.0,True,True,False,True
545,subcell,0.6000000000000001,True,True,False,True
546,subcell,0.0,True,True,False,True
547,subcell,0.7999999999999999,True,False,False,True
548,subcell,-0.7999999999999999,False,True,True,True
549,subcell,0.7999999999999999,True,False,False,True
550,subcell,-0.39999999999999997,False,True,False,True
551,subcell,-0.39999999999999997,True,False,True,True
552,subcell,0.0,True,True,False,True
553,subcell,-0.39999999999999997,True,False,True,True
554,subcell,-0.7999999999999999,False,True,True,True
555,subcell,0.7999999999999999,True,True,False,True
556,subcell,-0.39999999999999997,False,True,False,True
557,subcell,0.0,False,False,True,True
558,subcell,0.39999999999999997,False,False,False,False
559,subcell,1.0,True,False,False,True
560,subcell,1.0,True,False,False,True
561,subcell,0.19999999999999998,True,False,True,True
562,subcell,-0.39999999999999997,True,False,True,True
563,subcell,-0.19999999999999998,False,True,False,True
564,subcell,-0.39999999999999997,True,True,True,True
565,subcell,-0.7999999999999999,False,True,True,True
566,subcell,0.19999999999999998,False,True,False,True
567,subcell,0.0,True,True,False,True
568,subcell,0.6000000000000001,True,True,False,True
569,subcell,0.7999999999999999,True,False,False,True
570,subcell,0.7999999999999999,True,False,False,True
571,subcell,0.39999999999999997,False,True,False,True
572,subcell,0.39999999999999997,True,False,True,True
573,subcell,-1.0,False,True,True,True
574,subcell,-1.0,False,True,True,True
575,subcell,0.39999999999999997,True,False,True,True
576,subcell,0.7999999999999999,True,False,False,True
577,subcell,0.19999999999999998,False,True,False,True
578,subcell,0.39999999999999997,False,True,False,True
579,subcell,-0.7999999999999999,False,True,True,True
580,subcell,0.7999999999999999,True,False,False,True
581,subcell,-1.0,False,True,True,True
582,subcell,-0.7999999999999999,False,True,True,True
583,subcell,0.6000000000000001,True,True,False,True
584,subcell,0.7999999999999999,True,False,False,True
585,subcell,-0.19999999999999998,False,True,False,True
586,subcell,0.39999999999999997,False,True,False,True
587,subcell,0.39999999999999997,False,True,False,True
588,subcell,0.39999999999999997,True,False,True,True
589,subcell,0.39999999999999997,False,True,False,True
590,subcell,-0.7999999999999999,False,True,True,True
591,subcell,0.7999999999999999,True,True,False,True
592,subcell,0.7999999999999999,True,False,False,True
593,subcell,-0.7999999999999999,False,True,True,True
594,subcell,-0.7999999999999999,False,False,True,True
595,subcell,0.39999999999999997,False,True,False,True
596,subcell,-0.6000000000000001,False,False,True,True
597,subcell,0.7999999999999999,True,True,False,True
598,subcell,0.39999999999999997,True,False,True,True
599,subcell,0.19999999999999998,True,False,True,True
600,subcell,0.19999999999999998,True,False,True,True
601,subcell,-0.19999999999999998,False,True,False,True
602,subcell,0.7999999999999999,True,True,False,True
603,subcell,0.39999999999999997,False,True,False,True
604,subcell,0.7999999999999999,True,False,False,True
605,subcell,-0.39999999999999997,True,False,True,True
606,subcell,0.0,True,True,False,True
607,subcell,-0.39999999999999997,True,True,True,True
608,subcell,-0.19999999999999998,True,False,True,True
609,subcell,-0.39999999999999997,False,True,False,True
610,subcell,-0.39999999999999997,True,False,True,True
611,subcell,0.7999999999999999,True,False,False,True
612,subcell,0.39999999999999997,True,False,True,True
613,subcell,-0.39999999999999997,True,False,True,True
614,subcell,0.39999999999999997,True,False,True,True
615,subcell,0.7999999999999999,True,False,False,True
616,subcell,0.7999999999999999,True,True,False,True
617,subcell,-0.39999999999999997,False,True,False,True
618,subcell,0.39999999999999997,False,False,False,False
619,subcell,0.39999999999999997,False,True,False,True
620,subcell,-0.39999999999999997,True,False,True,True
621,subcell,-0.39999999999999997,False,True,False,True
622,subcell,0.39999999999999997,False,False,False,False
623,subcell,0.7999999999999999,True,False,False,True
624,subcell,-0.7999999999999999,False,True,True,True
625,subcell,-0.39999999999999997,False,True,False,True
626,subcell,0.7999999999999999,True,False,False,True
627,subcell,0.0,True,True,False,True
628,subcell,-1.0,False,True,True,True
629,subcell,1.0,True,False,False,True
630,subcell,0.7999999999999999,True,False,False,True
631,subcell,1.0,True,False,False,True
632,subcell,-0.39999999999999997,True,True,True,True
633,subcell,0.7999999999999999,True,False,False,True
634,subcell,-0.39999999999999997,True,False,True,True
635,subcell,-0.19999999999999998,False,True,False,True
636,subcell,0.39999999999999997,False,True,False,True
637,subcell,-0.7999999999999999,False,False,True,True
638,subcell,-0.19999999999999998,True,False,True,True
639,subcell,-0.7999999999999999,False,False,True,True
640,subcell,-0.7999999999999999,False,True,True,True
641,subcell,0.7999999999999999,True,False,False,True
642,subcell,0.7999999999999999,True,True,False,True
643,subcell,-0.7999999999999999,False,True,True,True
644,subcell,-0.19999999999999998,True,False,True,True
645,subcell,0.39999999999999997,False,False,False,False
646,subcell,0.6000000000000001,True,True,False,True
647,subcell,1.0,True,False,False,True
648,subcell,0.7999999999999999,True,True,False,True
649,subcell,0.39999999999999997,False,True,False,True
650,subcell,0.39999999999999997,False,True,False,True
651,subcell,0.39999999999999997,False,True,False,True
652,subcell,-0.19999999999999998,False,True,False,True
653,subcell,-0.39999999999999997,True,False,True,True
654,subcell,0.39999999999999997,False,True,False,True
655,subcell,1.0,True,False,False,True
656,subcell,-1.0,False,True,True,True
657,subcell,0.7999999999999999,True,False,False,True
658,subcell,0.6000000000000001,True,True,False,True
659,subcell,-0.19999999999999998,False,True,False,True
660,subcell,0.6000000000000001,True,True,False,True
661,subcell,0.7999999999999999,True,True,False,True
662,subcell,0.0,True,True,False,True
663,subcell,-0.19999999999999998,True,False,True,True
664,subcell,0.19999999999999998,False,True,False,True
665,subcell,-0.19999999999999998,False,True,False,True
666,subcell,0.39999999999999997,True,False,True,True
667,subcell,0.6000000000000001,True,True,False,True
668,subcell,0.39999999999999997,False,False,False,False
669,subcell,0.39999999999999997,False,False,False,False
670,subcell,0.19999999999999998,False,True,False,True
671,subcell,0.39999999999999997,False,True,False,True
672,subcell,-0.7999999999999999,False,True,True,True
673,subcell,0.19999999999999998,False,True,False,True
674,subcell,0.39999999999999997,True,False,True,True
675,subcell,0.39999999999999997,True,False,True,True
676,subcell,-0.39999999999999997,True,False,True,True
677,subcell,0.19999999999999998,False,True,False,True
678,subcell,-0.39999999999999997,False,True,False,True
679,subcell,-0.6000000000000001,False,False,True,True
680,subcell,-0.39999999999999997,False,True,False,True
681,subcell,1.0,True,False,False,True
682,subcell,0.7999999999999999,True,False,False,True
683,subcell,0.7999999999999999,True,False,False,True
684,subcell,-0.7999999999999999,False,True,True,True
685,subcell,0.39999999999999997,True,False,True,True
686,subcell,0.6000000000000001,True,True,False,True
687,subcell,0.7999999999999999,True,False,False,True
688,subcell,0.0,False,False,True,True
689,subcell,0.19999999999999998,False,True,False,True
690,subcell,0.39999999999999997,True,False,True,True
691,subcell,0.7999999999999999,True,False,False,True
692,subcell,1.0,True,False,False,True
693,subcell,0.6000000000000001,True,True,False,True
694,subcell,0.39999999999999997,False,False,False,False
695,subcell,-0.39999999999999997,True,False,True,True
696,subcell,0.7999999999999999,True,False,False,True
697,subcell,-0.7999999999999999,False,True,True,True
698,subcell,0.19999999999999998,True,False,True,True
699,subcell,0.0,True,True,False,True
700,subcell,0.39999999999999997,False,True,False,True
701,subcell,-0.39999999999999997,False,True,False,True
702,subcell,0.19999999999999998,False,True,False,True
703,subcell,0.7999999999999999,True,True,False,True
704,subcell,0.19999999999999998,True,False,True,True
705,subcell,0.7999999999999999,True,True,False,True
706,subcell,-0.19999999999999998,True,False,True,True
707,subcell,-0.19999999999999998,False,True,False,True
708,subcell,0.0,True,True,False,True
709,subcell,0.7999999999999999,True,True,False,True
710,subcell,0.39999999999999997,False,False,False,False
711,subcell,-1.0,False,True,True,True
712,subcell,0.7999999999999999,True,False,False,True
713,subcell,0.39999999999999997,False,False,False,False
714,subcell,-0.7999999999999999,False,False,True,True
715,subcell,-0.39999999999999997,False,True,False,True
716,subcell,1.0,True,False,False,True
717,subcell,-0.39999999999999997,False,True,False,True
718,subcell,-0.7999999999999999,False,False,True,True
719,subcell,-0.7999999999999999,False,True,True,True
720,subcell,-1.0,False,True,True,True
721,subcell,-0.19999999999999998,True,False,True,True
722,subcell,0.39999999999999997,False,False,False,False
723,subcell,-0.7999999999999999,False,True,True,True
724,subcell,0.7999999999999999,True,False,False,True
725,subcell,0.39999999999999997,True,False,True,True
726,subcell,-0.19999999999999998,True,False,True,True
727,subcell,0.39999999999999997,False,True,False,True
728,subcell,0.7999999999999999,True,False,False,True
729,subcell,-1.0,False,True,True,True
730,subcell,-0.7999999999999999,False,True,True,True
731,subcell,-0.39999999999999997,True,True,True,True
732,subcell,-0.7999999999999999,False,True,True,True
733,subcell,-0.7999999999999999,False,True,True,True
734,subcell,-0.7999999999999999,False,True,True,True
735,subcell,0.19999999999999998,True,False,True,True
736,subcell,0.0,False,False,True,True
737,subcell,0.0,False,False,True,True
738,subcell,0.19999999999999998,False,True,False,True
739,subcell,-0.19999999999999998,False,True,False,True
740,subcell,-0.7999999999999999,False,True,True,True
741,subcell,-0.39999999999999997,True,False,True,True
